Fecha y hora,Producción fotovoltaica,Irradiación | Sensor Card / Box (1),Temperatura ambiente | Sensor Card / Box (1),Temperatura de módulo | Sensor Card / Box (1)
[dd.MM.yyyy HH:mm],[Wh],[W/m²],[°C],[°C]
14.09.2025 05:20,0.0,0.0,29.0,29.0
14.09.2025 05:25,0.0,0.0,29.0,29.0
14.09.2025 05:30,0.0,0.0,29.0,29.0
14.09.2025 05:35,0.0,0.0,29.0,29.0
14.09.2025 05:40,0.0,0.05,29.0,29.0
14.09.2025 05:45,0.0,5.0,29.0,29.0
14.09.2025 05:50,0.0,13.05,29.0,29.0
14.09.2025 05:55,0.0,18.0,29.0,29.0
14.09.2025 06:00,3.6,28.06,29.0,29.0
14.09.2025 06:05,10.38,37.0,29.0,29.0
14.09.2025 06:10,12.78,42.0,29.0,29.0
14.09.2025 06:15,15.76,48.02,29.0,29.0
14.09.2025 06:20,16.66,50.0,29.0,29.0
14.09.2025 06:25,23.41,63.1,29.0,30.0
14.09.2025 06:30,27.3,73.0,29.0,30.0
14.09.2025 06:35,35.75,93.22,30.0,30.0
14.09.2025 06:40,44.94,115.0,30.0,30.0
14.09.2025 06:45,55.63,143.0,30.0,31.0
14.09.2025 06:50,66.2,168.34,30.0,31.02
14.09.2025 06:55,79.56,202.0,30.0,33.0
14.09.2025 07:00,96.72,251.07,30.99,34.0
14.09.2025 07:05,98.67,258.0,30.0,34.0
14.09.2025 07:10,95.57,252.0,30.0,36.0
14.09.2025 07:15,95.64,251.27,31.0,36.0
14.09.2025 07:20,105.36,278.0,31.0,36.0
14.09.2025 07:25,124.75,327.31,31.0,37.02
14.09.2025 07:30,134.98,358.0,31.0,39.0
14.09.2025 07:35,149.36,401.1,32.0,39.0
14.09.2025 07:40,153.76,416.0,32.0,39.0
14.09.2025 07:45,154.32,421.0,33.0,40.0
14.09.2025 07:50,153.19,417.1,32.0,39.97
14.09.2025 07:55,80.77,228.0,32.0,37.0
14.09.2025 08:00,98.51,274.31,31.99,36.01
14.09.2025 08:05,111.95,305.0,31.0,37.0
14.09.2025 08:10,169.25,467.43,31.02,38.02
14.09.2025 08:15,183.36,510.0,33.0,40.0
14.09.2025 08:20,182.4,512.0,33.0,40.0
14.09.2025 08:25,202.36,578.54,33.01,40.99
14.09.2025 08:30,187.37,533.0,34.0,40.0
14.09.2025 08:35,211.15,608.41,34.0,41.02
14.09.2025 08:40,224.18,649.0,34.0,43.0
14.09.2025 08:45,221.69,653.0,35.0,43.0
14.09.2025 08:50,233.17,684.23,35.0,42.0
14.09.2025 08:55,240.53,707.0,35.0,42.0
14.09.2025 09:00,247.56,732.82,35.0,41.99
14.09.2025 09:05,240.67,715.0,35.0,41.0
14.09.2025 09:10,262.06,777.28,35.0,41.01
14.09.2025 09:15,269.93,805.0,35.0,42.0
