Fecha;Hora;Potencia Total Med;Temp;RH;Wind Speed;Atm
24/03/2025;17:43:29;11040;28.37;53.97;2.33;92.63
24/03/2025;17:44:29;9180;28.37;53.97;2.33;92.63
24/03/2025;17:45:29;8820;28.37;53.97;2.33;92.63
24/03/2025;17:46:29;8850;28.37;53.97;2.33;92.63
24/03/2025;17:47:29;8790;28.37;53.97;2.33;92.63
24/03/2025;17:48:29;9780;28.37;53.97;2.33;92.63
24/03/2025;17:49:29;9630;28.37;53.97;2.33;92.63
24/03/2025;17:50:29;8580;28.37;53.97;2.33;92.63
24/03/2025;17:51:29;8520;28.37;53.97;2.33;92.63
24/03/2025;17:52:29;8580;28.37;53.97;2.33;92.63
24/03/2025;17:53:29;9180;28.37;53.97;2.33;92.63
24/03/2025;17:54:29;10080;28.37;53.97;2.33;92.63
24/03/2025;17:55:29;8670;28.37;53.97;2.33;92.63
24/03/2025;17:56:29;8730;28.37;53.97;2.33;92.63
24/03/2025;17:57:29;8820;28.37;53.97;2.33;92.63
24/03/2025;17:58:29;8790;28.37;53.97;2.33;92.63
24/03/2025;17:59:29;9720;28.37;53.97;2.33;92.63
24/03/2025;18:00:29;9870;25.76;67.08;2.0;92.73
24/03/2025;18:01:29;8640;25.76;67.08;2.0;92.73
24/03/2025;18:02:29;8700;25.76;67.08;2.0;92.73
24/03/2025;18:03:29;8700;25.76;67.08;2.0;92.73
24/03/2025;18:04:29;8700;25.76;67.08;2.0;92.73
24/03/2025;18:05:29;11250;25.76;67.08;2.0;92.73
24/03/2025;18:06:29;8730;25.76;67.08;2.0;92.73
24/03/2025;18:07:29;9000;25.76;67.08;2.0;92.73
24/03/2025;18:08:29;11130;25.76;67.08;2.0;92.73
24/03/2025;18:09:29;8610;25.76;67.08;2.0;92.73
24/03/2025;18:10:29;11280;25.76;67.08;2.0;92.73
24/03/2025;18:11:29;8640;25.76;67.08;2.0;92.73
24/03/2025;18:12:29;8850;25.76;67.08;2.0;92.73
24/03/2025;18:13:29;10890;25.76;67.08;2.0;92.73
24/03/2025;18:14:29;8610;25.76;67.08;2.0;92.73
24/03/2025;18:15:29;9600;25.76;67.08;2.0;92.73
24/03/2025;18:16:29;10110;25.76;67.08;2.0;92.73
24/03/2025;18:17:29;8610;25.76;67.08;2.0;92.73
24/03/2025;18:18:29;11250;25.76;67.08;2.0;92.73
24/03/2025;18:19:29;8610;25.76;67.08;2.0;92.73
24/03/2025;18:20:29;10230;25.76;67.08;2.0;92.73
24/03/2025;18:21:29;9330;25.76;67.08;2.0;92.73
24/03/2025;18:22:29;8550;25.76;67.08;2.0;92.73
24/03/2025;18:23:29;10680;25.76;67.08;2.0;92.73
24/03/2025;18:24:29;8790;25.76;67.08;2.0;92.73
24/03/2025;18:25:29;8520;25.76;67.08;2.0;92.73
24/03/2025;18:26:29;11190;25.76;67.08;2.0;92.73
24/03/2025;18:27:29;8580;25.76;67.08;2.0;92.73
24/03/2025;18:28:29;8520;25.76;67.08;2.0;92.73
24/03/2025;18:29:29;10920;25.76;67.08;2.0;92.73
24/03/2025;18:30:29;8610;25.76;67.08;2.0;92.73
24/03/2025;18:31:29;8700;25.76;67.08;2.0;92.73
24/03/2025;18:32:29;10770;25.76;67.08;2.0;92.73
24/03/2025;18:33:29;8310;25.76;67.08;2.0;92.73
24/03/2025;18:34:29;11010;25.76;67.08;2.0;92.73
24/03/2025;18:35:29;9810;25.76;67.08;2.0;92.73
24/03/2025;18:36:29;8130;25.76;67.08;2.0;92.73
24/03/2025;18:37:29;10080;25.76;67.08;2.0;92.73
24/03/2025;18:38:29;8850;25.76;67.08;2.0;92.73
