Fecha;Hora;Turno;Potencia Activo L1N Min;Potencia Activo L1N Med;Potencia Activo L1N Max;Potencia Activo L2N Min;Potencia Activo L2N Med;Potencia Activo L2N Max;Potencia Activo L3N Min;Potencia Activo L3N Med;Potencia Activo L3N Max;Potencia Total Min;Potencia Total Med;Potencia Total Max
24/03/2025;5:43:29;pm;2090;2610;3360;3590;4160;5030;3710;4260;5070;9420;11040;13410
24/03/2025;5:44:29;pm;1800;1990;2180;3540;3590;3650;3470;3620;3750;8820;9180;9540
24/03/2025;5:45:29;pm;1760;1790;1830;3510;3550;3610;3460;3480;3520;8760;8820;8910
24/03/2025;5:46:29;pm;1770;1810;1840;3500;3550;3610;3470;3490;3520;8790;8850;8940
24/03/2025;5:47:29;pm;1770;1800;1880;3480;3520;3570;3460;3480;3540;8730;8790;8880
24/03/2025;5:48:29;pm;1520;2020;5980;3490;3900;8170;3470;3840;8210;8520;9780;22380
24/03/2025;5:49:29;pm;1500;1860;2790;3520;3910;4930;3490;3840;4790;8550;9630;12480
24/03/2025;5:50:29;pm;1500;1530;1590;3500;3540;3620;3460;3490;3560;8460;8580;8670
24/03/2025;5:51:29;pm;1500;1540;1610;3480;3510;3590;3440;3460;3530;8460;8520;8670
24/03/2025;5:52:29;pm;1510;1550;1610;3510;3540;3590;3460;3500;3550;8520;8580;8700
24/03/2025;5:53:29;pm;1500;1730;4830;3490;3740;6870;3480;3690;6760;8520;9180;18480
24/03/2025;5:54:29;pm;1500;2020;2810;3510;4060;4920;3480;3990;4790;8520;10080;12480
24/03/2025;5:55:29;pm;1550;1590;1640;3510;3560;3660;3490;3510;3560;8580;8670;8760
24/03/2025;5:56:29;pm;1550;1610;1680;3590;3630;3680;3480;3510;3540;8640;8730;8820
24/03/2025;5:57:29;pm;1560;1610;1670;3620;3670;3720;3510;3540;3610;8730;8820;8910
24/03/2025;5:58:29;pm;1500;1620;1720;3600;3650;3720;3420;3520;3580;8550;8790;8910
24/03/2025;5:59:29;pm;1500;1890;5690;3590;3990;7840;3410;3830;7860;8520;9720;21390
24/03/2025;6:00:29;pm;1450;1940;2820;3560;4040;5000;3410;3890;4800;8460;9870;12570
24/03/2025;6:01:29;pm;1430;1550;1630;3570;3620;3670;3410;3480;3540;8430;8640;8790
24/03/2025;6:02:29;pm;1550;1580;1630;3570;3610;3680;3490;3510;3550;8640;8700;8790
24/03/2025;6:03:29;pm;1540;1580;1640;3570;3620;3680;3480;3500;3540;8640;8700;8790
24/03/2025;6:04:29;pm;1540;1570;1610;3560;3620;3670;3480;3500;3540;8610;8700;8790
24/03/2025;6:05:29;pm;1550;2390;4880;3580;4500;7070;3490;4370;6960;8640;11250;18900
24/03/2025;6:06:29;pm;1550;1590;1630;3590;3630;3670;3490;3530;3550;8670;8730;8820
24/03/2025;6:07:29;pm;1560;1650;5680;3610;3730;8020;3500;3610;7850;8700;9000;21540
24/03/2025;6:08:29;pm;1550;2330;2830;3530;4450;5050;3500;4340;4880;8640;11130;12690
24/03/2025;6:09:29;pm;1560;1580;1620;3460;3530;3600;3440;3490;3540;8490;8610;8700
24/03/2025;6:10:29;pm;1530;2420;6300;3480;4470;8530;3450;4400;8450;8490;11280;23280
24/03/2025;6:11:29;pm;1510;1550;1590;3500;3540;3590;3500;3550;3620;8550;8640;8760
24/03/2025;6:12:29;pm;1500;1630;6300;3490;3590;8470;3540;3630;8560;8580;8850;23340
24/03/2025;6:13:29;pm;1560;2290;2820;3500;4320;4930;3500;4270;4870;8580;10890;12510
24/03/2025;6:14:29;pm;1460;1530;1670;3510;3550;3600;3450;3520;3660;8460;8610;8850
24/03/2025;6:15:29;pm;1560;1890;6210;3500;3850;8330;3510;3870;8400;8610;9600;22950
24/03/2025;6:16:29;pm;1480;2060;2860;3500;4050;4910;3430;4000;4800;8460;10110;12510
24/03/2025;6:17:29;pm;1500;1590;1640;3480;3520;3580;3420;3500;3550;8430;8610;8700
24/03/2025;6:18:29;pm;1550;2430;5300;3480;4430;7520;3490;4390;7440;8550;11250;20280
24/03/2025;6:19:29;pm;1530;1580;1630;3460;3520;3590;3460;3510;3550;8520;8610;8700
24/03/2025;6:20:29;pm;1470;2070;4420;3490;4100;6550;3450;4050;6590;8430;10230;17550
24/03/2025;6:21:29;pm;1480;1770;2780;3480;3800;4870;3460;3750;4750;8430;9330;12360
24/03/2025;6:22:29;pm;1410;1510;1790;3490;3540;3610;3430;3490;3750;8400;8550;9090
24/03/2025;6:23:29;pm;1400;2180;6060;3520;4310;8290;3430;4200;8230;8370;10680;22590
24/03/2025;6:24:29;pm;1470;1580;2750;3510;3640;4930;3440;3560;4780;8430;8790;12420
24/03/2025;6:25:29;pm;1480;1500;1540;3490;3540;3610;3440;3460;3490;8430;8520;8610
24/03/2025;6:26:29;pm;1480;2350;4720;3500;4490;6930;3440;4360;6730;8460;11190;18390
24/03/2025;6:27:29;pm;1480;1500;1530;3520;3580;3670;3450;3490;3550;8490;8580;8670
24/03/2025;6:28:29;pm;1470;1500;1520;3530;3570;3630;3450;3470;3520;8460;8520;8640
24/03/2025;6:29:29;pm;1470;2250;5030;3510;4420;7340;3440;4250;7210;8460;10920;19590
